P1	P10	P101	P102	P107	P109	P11	P110	P113	P114	P116	P119	P121	P122	P123	P126	P127	P129	P13	P130	P132	P133	P134	P135	P136	P137	P14	P143	P144	P145	P146	P147	P148	P149	P15	P150	P151	P152	P153	P155	P156	P157	P158	P159	P160	P163	P164	P165	P169	P170	P171	P172	P173	P174	P175	P176	P177	P178	P179	P18	P180	P181	P182	P183	P184	P185	P186	P187	P188	P189	P19	P190	P191	P192	P193	P194	P195	P196	P197	P198	P199	P2	P20	P200	P201	P202	P203	P204	P205	P206	P207	P208	P209	P210	P211	P212	P213	P214	P215	P216	P218	P219	P22	P220	P221	P222	P223	P224	P225	P226	P227	P228	P229	P23	P230	P231	P232	P233	P234	P235	P236	P237	P238	P239	P24	P240	P241	P242	P243	P244	P245	P246	P248	P249	P25	P251	P252	P253	P254	P255	P256	P257	P258	P26	P260	P261	P262	P263	P264	P265	P27	P29	P31	P32	P33	P35	P36	P37	P4	P41	P43	P44	P48	P49	P5	P50	P53	P56	P57	P58	P6	P61	P62	P63	P68	P69	P7	P70	P75	P78	P8	P81	P83	P83a	P83b	P84	P85	P87	P9	P93	P94	P99
Psychroflexus	2	8	10	24	0	11	123	5	1	8	4	0	1	0	1	4	1	7	43	3	0	0	2	2	2	0	32	1	8	3	35	1	0	1	3	4	3	2	2	0	2	1	1	31	1	0	7	2	0	1	3	0	11	0	1	0	1	0	1	3	2	3	0	2	0	1	11	0	3	3	1	0	1	0	2	1	6	3	2	0	10	0	2	16	7	11	5	11	7	10	4	4	2	0	0	2	1	1	1	2	0	4	1	7	3	1	0	3	33	1	10	4	2	39	1	3	2	0	2	11	2	4	4	11	12	1	49	22	57	54	74	26	4	0	157	2	4	3	0	4	2	1	0	2	2	5	5	2	2	0	9	21	22	7	2	17	0	0	13	1	3	0	2	88	3	48	1	1	0	1	0	9	1	2	7	3	2	10	2	0	3	1	0	0	8	0	25	0	8	0	0	1
Ascochyta	2	0	7	27	0	15	0	6	0	0	3	0	1	0	0	8	0	0	0	8	2	0	4	0	0	0	0	11	0	0	0	1	1	1	0	0	5	0	0	0	2	2	0	0	0	0	0	0	4	4	0	0	0	0	0	0	4	0	0	0	0	54	0	0	0	1	4	0	0	0	0	0	1	0	2	1	36	33	3	0	1	0	0	3	1	1	2	0	1	0	0	0	6	1	3	1	0	1	0	0	0	4	0	3	3	0	0	0	0	0	3	0	2	1	0	0	0	0	2	9	2	0	0	0	1	0	0	0	1	0	17	38	0	0	2	25	24	22	5	2	37	10	8	18	0	0	0	1	1	1	0	14	1	3	0	23	0	3	0	0	0	1	0	12	19	10	0	0	1	0	0	42	0	1	6	5	5	6	0	0	0	0	0	0	0	0	1	0	1	0	0	2
Cycloclasticus	0	0	12	46	0	4	0	2	2	3	2	0	0	0	0	14	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	7	0	0	1	0	3	0	7	0	7	36	0	1	6	0	1	0	0	0	2	0	0	4	9	7	4	0	0	0	0	8	3	0	0	0	20	5	24	17	0	0	23	11	15	1	8	8	1	0	0	0	0	4	4	2	0	0	0	0	1	0	1	0	1	3	0	0	1	1	0	0	0	6	1	2	1	0	3	0	2	0	0	1	0	0	3	3	25	6	0	0	0	0	0	0	0	0	1	0	3	1	6	0	0	0	0	0	0	2	2	0	0	0	3	0	0	2	5	5	6	2	0	0	0	8	0	5	1	1	0	0	4	59	0	28	0	0	0	0	1	4	0	0	2	6	1	3	0	1	1	0	0	0	3	0	11	0	4	0	0	1
unclassified Syntrophaceae	78	0	205	936	1	451	5	143	16	14	144	17	120	5	59	404	58	3	2	293	23	164	20	38	16	1	49	36	16	66	30	124	6	3	14	32	132	2	25	1	106	181	0	85	59	33	17	27	131	165	16	0	167	60	50	107	31	0	5	10	3	434	143	12	0	32	216	11	2	4	14	1	1	17	32	66	543	584	186	25	32	0	4	151	182	75	62	56	38	53	56	109	138	3	251	10	12	21	33	19	0	0	3	38	37	6	3	7	109	11	84	9	84	173	11	6	17	31	101	511	30	125	10	13	23	48	45	63	56	43	184	310	54	4	28	173	53	151	91	61	224	142	133	11	109	11	6	33	137	95	9	145	114	103	2	478	16	107	6	65	7	18	9	229	187	85	1	8	1	8	5	250	1	9	158	144	225	45	17	12	136	2	0	0	21	2	156	5	321	4	0	37
Candidatus Viridilinea	1	0	27	28	0	8	0	13	7	0	1	0	4	0	0	9	1	0	0	11	0	0	0	0	1	0	0	0	1	1	5	8	9	0	0	0	0	0	3	0	0	0	0	3	1	1	1	0	0	0	1	0	3	3	1	3	1	0	0	0	0	0	1	0	0	1	8	1	0	0	0	0	0	0	3	1	12	19	6	0	5	1	0	2	7	2	1	13	10	4	2	15	3	0	1	0	1	1	3	0	0	0	0	0	1	0	0	1	1	0	1	1	0	9	0	0	0	1	1	26	0	6	3	5	1	0	0	0	0	0	4	3	1	2	2	0	3	8	6	4	10	11	21	1	6	0	0	2	4	1	0	11	2	7	0	20	0	13	0	0	0	0	0	2	16	0	0	0	0	0	0	16	0	0	31	26	4	4	1	2	0	0	0	0	1	0	35	0	3	0	0	1
unclassified Kordiimonadaceae	2	0	33	22	0	28	0	12	1	0	1	0	2	0	0	12	0	0	0	7	0	0	1	2	1	0	0	0	2	1	0	21	1	0	0	1	0	0	4	0	0	1	0	0	3	2	0	0	4	0	0	0	4	5	11	6	1	0	1	0	0	8	0	0	0	4	3	0	1	0	0	0	0	0	2	3	12	10	7	0	3	0	0	16	6	0	0	0	1	0	0	0	9	1	5	4	0	4	6	0	0	6	0	0	1	0	0	0	0	0	4	0	3	0	13	13	2	5	2	9	1	0	1	0	1	0	0	0	7	1	1	32	3	0	1	0	0	4	6	2	44	2	2	0	1	0	0	2	2	2	1	1	1	0	0	9	3	3	0	0	1	0	0	60	3	32	0	1	0	0	0	1	0	1	5	6	0	3	0	1	2	0	0	0	2	0	37	0	5	0	0	4
Terrisporobacter	14	9	378	9605	6	7458	3	552	43	6	12	8	27	1	7	115	1	16	23	113	10	160	13	10	6	1	14	1	10	1910	0	8	7	16	3	86960	100	1	1	0	0	41	4	15	2	17	14	0	10840	13	1	0	12	542	5	8	14	0	140	1	18	42	16	11	0	55	211	45	36	10	2	177	1	3	10	19	12	6	46	6	4	2	3	16	31	23	11	5	6	2	4	1	3	4	3	0	1	107	19	8	0	1353	9	39928	140	40	1	3	18	1	16	4	11	14679	0	2	4	597	594	97	29	0	112	13	84	1	2	4	3	3	9	19	0	0	94	14	11	42	26	16	16	22	20	99	7	4	21	14	115	14	30358	4	6	4	0	313	3	6	1	12	4	2	18	32901	7	13898	26	1	10	54	15	64	10	10	22	31	160	52	7	7	18	6	0	0	10	17	100489	8	82	0	0	17
Actinosynnema	11	0	2	86	0	9	2	0	0	0	0	0	5	0	0	46	0	1	0	18	0	0	2	11	3	0	1	1	0	1	1	1	0	0	25	0	7	0	0	0	2	0	1	6	0	1	0	2	6	0	1	0	8	4	0	3	2	0	0	0	0	6	0	1	0	0	50	1	0	0	0	1	0	0	1	4	53	128	22	2	5	0	0	14	16	1	3	1	0	1	8	4	20	0	18	1	0	0	8	1	0	1	0	0	0	0	0	0	0	0	1	0	6	10	0	0	0	2	2	54	2	32	1	0	16	2	0	1	0	0	0	2	1	0	0	0	1	9	7	2	35	7	8	8	17	1	0	2	3	6	15	8	0	1	0	102	2	6	0	0	0	0	9	0	3	1	1	5	0	0	0	76	0	0	23	12	46	24	0	1	14	2	0	0	0	0	13	0	5	0	0	2
Chlorobaculum	7	0	9	42	0	36	1	8	3	2	21	0	6	0	3	38	2	1	0	15	1	1	1	1	3	0	7	0	0	0	1	7	6	1	6	0	5	0	4	0	4	17	0	4	2	1	0	2	1	1	1	0	10	14	6	8	3	0	0	1	0	2	1	1	0	18	43	1	0	0	2	1	34	2	3	1	69	63	9	1	5	1	1	17	11	25	36	74	37	28	28	45	9	0	12	0	4	1	0	1	0	0	1	2	0	0	0	0	0	1	1	1	5	30	0	0	0	4	2	29	4	2	3	2	0	6	4	2	2	2	7	3	2	0	0	1	4	1	10	10	24	23	14	1	23	0	0	7	6	2	2	3	1	1	0	34	3	14	7	0	0	0	1	3	11	3	1	2	0	0	3	9	0	0	13	9	23	11	6	1	18	0	0	0	3	0	8	0	35	0	0	3
Thalassomonas	1	1	1	16	0	44	0	2	1	9	2	1	3	0	3	46	0	0	44	22	0	0	0	0	2	0	22	4	2	2	1	2	0	3	0	0	9	0	0	0	1	0	0	4	1	1	3	2	0	0	2	0	1	3	2	2	1	0	0	0	0	5	1	2	1	4	20	1	0	2	0	0	0	1	1	4	14	5	21	1	6	0	0	4	4	7	6	13	11	6	10	13	5	0	15	0	0	1	0	0	0	0	0	1	1	1	0	0	2	0	2	0	0	2	0	0	0	3	2	25	1	0	1	0	3	1	6	25	7	1	10	35	0	0	7	0	2	1	2	2	3	2	0	2	2	1	1	4	3	5	1	2	0	2	0	15	0	7	6	0	0	0	3	2	38	3	0	4	2	0	0	9	0	0	56	33	8	3	0	0	2	0	0	0	2	0	13	0	9	0	0	3
Erwinia	33	2	113	431	0	204	1	94	22	337	58	15	33	1	4	513	5	65	4	126	141	453	16	11	290	62	2	80	10	6	13	88	21	25	14	57	142	0	33	0	27	44	0	25	44	8	9	1	7	3	208	0	89	1942	40	25	31	30	269	0	0	233	152	9	1	13	153	3	0	6	2	0	1	250	20	21	161	140	65	36	121	4	2	66	39	61	57	54	54	209	96	206	148	0	22	5	9	9	11	0	0	139	3	561	118	8	4	4	55	1	51	14	42	124	6	1	8	24	47	230	17	67	12	4	3	152	8	5	3	1	92	61	13	0	1	32	44	74	51	13	28	139	40	22	82	6	36	29	46	55	10	47	30	14	0	200	10	33	0	6	0	1	12	13	148	51	2	157	97	2	772	76	1	5	62	39	170	23	10	5	91	3	0	0	7	1	153	5	125	3	0	16
Marinobacter	58	44	275	870	0	442	24	155	20	48	129	16	82	2	55	418	35	10	13	323	29	49	12	19	44	10	27	8	10	29	44	113	16	2	91	11	48	0	81	0	96	141	1	86	53	49	17	13	96	307	21	2	132	80	90	71	54	1	7	9	4	227	78	46	39	295	321	5	0	10	22	2	4	13	46	60	467	492	112	15	55	6	4	141	153	51	36	76	44	53	41	124	176	5	143	5	13	26	7	1	0	2	5	15	13	76	7	14	38	9	59	17	48	96	5	8	22	36	90	597	29	67	12	7	13	107	44	45	60	65	177	240	74	4	17	42	87	155	96	52	239	127	113	25	158	37	16	61	72	98	18	163	101	105	7	506	11	85	5	14	1	0	10	9	217	14	2	30	15	6	35	211	2	7	142	135	244	90	9	7	120	2	0	0	8	5	260	3	236	3	0	46
unclassified Spirochaetes	28	30	165	554	0	213	29	50	11	29	43	15	55	0	8	322	6	3	33	225	6	23	16	22	11	1	38	5	4	9	12	49	4	4	22	4	51	1	12	0	26	31	0	28	15	10	14	9	34	44	2	0	70	16	15	32	29	2	3	0	2	54	29	21	2	88	171	21	36	31	3	2	38	21	53	63	444	530	78	10	20	7	1	89	79	20	20	29	17	16	50	70	68	4	123	6	6	11	9	2	0	1	0	57	13	8	7	10	32	28	84	17	35	119	5	1	6	4	13	399	44	130	9	6	22	50	16	25	41	7	37	61	24	3	39	13	27	61	52	35	118	97	74	15	56	14	32	52	93	84	7	58	44	33	14	384	26	82	4	91	3	0	9	46	176	12	2	6	1	2	2	193	1	19	110	101	154	31	10	10	48	2	0	0	13	1	239	2	127	1	0	13
unclassified Methylococcaceae	8	7	89	103	0	86	17	28	7	17	12	11	12	2	1	40	10	4	18	28	3	39	6	10	7	1	22	0	14	13	11	17	1	13	6	4	23	6	9	0	14	8	0	26	11	4	0	0	23	5	2	0	42	5	22	13	9	1	1	1	0	22	29	0	0	41	46	1	0	10	1	0	2	2	7	17	68	61	15	3	9	0	1	15	23	12	20	27	20	9	22	59	31	2	18	2	5	4	5	1	0	6	1	4	24	3	0	3	2	1	15	6	19	38	0	1	1	4	8	58	8	25	5	14	0	9	21	26	18	31	42	41	1	3	0	3	13	18	18	3	21	23	13	4	25	7	3	6	14	14	11	32	41	30	0	69	9	24	2	21	7	1	5	4	19	10	0	4	2	1	2	29	1	4	23	11	48	28	7	2	39	1	0	0	10	1	88	4	38	10	0	7
Apiotrichum	12	0	55	246	0	140	2	34	6	1	22	0	61	0	4	139	1	1	2	106	4	23	56	34	12	0	14	10	0	10	1	37	1	2	18	1	18	0	25	1	8	23	1	5	21	3	1	1	29	24	3	0	31	6	27	21	75	0	1	2	0	84	2	1	0	26	484	6	9	2	17	0	7	3	11	44	251	274	28	4	16	1	12	45	51	15	11	15	4	8	18	29	73	2	12	2	0	0	4	1	0	1	2	23	14	9	1	0	2	2	8	0	18	31	5	4	2	3	9	174	23	85	61	10	5	86	8	11	30	24	45	46	7	1	4	41	41	94	24	35	73	47	53	27	117	22	7	15	25	26	15	13	5	9	1	164	14	100	3	1	0	1	16	20	40	23	2	0	1	2	2	125	1	2	86	58	62	59	3	1	27	7	0	0	1	1	54	2	137	0	0	11
Ferrimonas	7	1	9	197	0	83	0	3	2	20	27	1	12	0	3	181	0	3	0	110	0	4	4	3	15	1	2	8	0	1	31	19	1	1	3	0	11	1	9	0	31	75	0	29	8	4	2	3	5	1	11	0	64	19	10	9	4	0	2	0	2	44	8	5	0	1	49	0	1	0	3	0	0	5	4	11	129	140	9	2	18	0	0	23	49	13	7	32	22	19	14	79	45	1	26	3	1	3	1	0	0	2	0	9	31	4	2	3	0	2	10	1	2	3	0	0	2	4	8	63	2	69	7	20	1	6	1	1	1	6	24	47	8	0	0	1	3	4	6	8	35	29	10	3	30	3	4	3	9	7	0	28	46	26	0	89	2	20	0	32	33	13	1	0	42	0	0	16	6	1	2	22	0	0	49	28	28	6	1	0	31	1	0	0	1	1	13	0	25	0	0	3
Absiella	928	243	379	212	2	872	300	500	133	104	163	88	210	4	113	95	126	3	1013	1196	5	54	6	309	77	0	1014	19	16	104	43	262	42	21	482	240	273	2	3	5	15	44	2	53	50	218	19	53	325	21	9	0	533	372	9	829	202	0	1	163	10	93	86	342	58	573	716	164	288	270	71	1	14	45	52	174	732	483	1261	80	51	325	24	781	947	313	280	26	20	1	113	9	28	23	173	93	63	218	231	79	0	5	36	604	426	818	280	710	1534	179	2282	128	80	600	142	31	36	29	230	1390	341	265	56	264	262	112	176	335	473	314	530	490	25	4	391	49	40	379	331	325	542	492	158	0	377	63	73	2372	26080	1130	40	1256	144	191	3	1016	11	145	34	707	259	139	1	4	359	31	7	0	9	35	5	350	6	14	605	1842	995	6	7	164	1238	1	0	0	14	3	1332	3	1290	6	0	434
Ogataea	38	4	54	196	0	157	3	37	30	25	73	10	67	5	40	61	64	18	23	83	15	21	2141	61	8	13	44	29	5	25	50	47	12	42	13	41	74	1	24	5	34	96	0	37	68	10	21	9	54	60	5	0	34	14	36	83	45	0	1	9	1	132	14	27	1	68	87	33	37	30	19	2	6	14	17	86	156	147	194	25	37	13	3	53	77	26	32	11	1	3	7	8	42	12	25	21	10	13	40	1	16	46	6	145	94	6	1	6	96	25	79	12	25	146	49	38	28	26	60	156	29	21	7	13	11	17	38	31	17	12	78	129	17	12	19	24	34	73	86	48	137	133	70	24	30	14	6	38	58	61	36	54	43	35	8	426	104	70	4	193	10	25	11	906	41	580	1	3	0	0	2	251	1	1	27	69	63	266	3	19	36	6	0	0	5	4	169	7	58	1	0	147
Pseudogulbenkiania	7	0	0	53	0	21	0	0	1	3	0	2	3	3	0	61	0	1	0	45	0	0	1	5	6	0	1	0	0	1	14	11	1	0	5	0	16	0	7	0	16	30	0	17	9	2	1	0	9	0	2	0	36	1	8	10	8	0	1	0	0	2	8	0	0	0	42	0	0	0	0	1	0	1	1	6	101	115	20	3	4	0	0	9	5	9	12	46	11	7	11	70	40	0	2	1	3	0	1	0	0	0	0	1	0	2	0	1	1	2	0	0	1	2	0	0	6	19	16	39	0	1	0	0	0	16	5	3	0	0	6	18	4	1	0	0	0	8	6	6	18	17	9	1	13	0	0	2	3	2	2	30	19	13	0	39	0	10	0	9	12	5	3	0	17	0	0	2	2	1	0	9	0	1	9	12	52	8	0	0	5	1	0	0	1	1	2	0	8	0	0	1
Desulfatibacillum	11	0	2	106	0	65	0	2	0	4	29	0	15	0	3	31	1	0	5	20	0	0	0	3	0	0	6	0	2	10	15	12	1	1	7	1	12	0	11	0	11	27	0	20	9	1	3	0	33	0	1	0	37	0	9	10	12	0	0	0	0	4	3	0	0	24	69	0	0	0	4	0	0	0	10	12	75	77	10	3	3	0	3	14	25	5	5	14	11	10	12	35	41	1	13	0	0	4	0	0	0	0	1	2	1	1	0	0	9	0	9	1	9	3	0	1	15	5	25	63	0	62	0	0	0	1	6	12	4	9	14	32	11	0	2	1	3	32	14	6	16	9	37	0	9	0	1	3	9	11	1	16	22	16	0	85	3	18	0	17	20	6	0	5	36	1	0	0	2	0	0	15	0	0	44	29	32	2	1	0	33	0	0	0	0	0	6	0	21	0	0	1
Selenihalanaerobacter	6	0	0	21	0	14	0	0	2	0	0	0	2	0	0	14	0	0	0	0	1	0	4	0	0	0	17	0	3	20	0	1	1	0	1	23	6	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	3	0	0	0	3	0	0	5	0	32	6	0	0	21	1	1	0	0	2	1	0	10	5	0	0	0	10	1	0	0	0	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0	5	0	0	8	0	11	20	0	0	0	0	0	0	2	4	25	0	0	0	0	0	5	26	2	0	20	1	0	0	2	5	1	0	6	0	0	1	0	0	3	4	1	1	1	3	0	1	0	0	0	1	1	4	2	0	1	0	8	0	1	0	0	1	0	2	157	6	84	0	0	0	0	0	5	0	3	2	1	0	6	2	0	0	0	0	0	2	0	46	0	5	0	0	1
Thermanaeromonas	2	0	5	6	0	18	0	6	17	39	1	17	1	5	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	7	0	0	0	3	0	2	0	0	1	4	11	0	5	0	0	1	0	0	0	1	0	15	0	0	0	0	0	0	0	0	7	5	1	0	1	1	0	0	0	0	0	0	0	0	0	24	6	2	0	0	0	0	0	1	0	0	0	1	0	0	0	6	0	1	0	0	0	5	0	0	0	0	3	0	0	0	0	17	1	4	1	3	9	0	1	0	2	1	11	0	0	2	0	0	0	0	1	0	1	1	0	4	0	0	0	1	1	7	2	3	6	6	0	2	5	5	3	10	6	2	10	11	6	0	2	0	0	0	0	1	0	0	0	14	0	0	0	0	0	0	3	0	0	3	3	14	1	0	1	5	0	0	0	0	0	19	0	5	0	0	1
Inquilinus	6	0	2	126	0	85	0	0	2	1	3	2	28	2	1	121	0	0	1	46	0	0	5	0	5	2	15	0	1	1	9	2	14	0	3	0	7	0	0	0	0	11	0	14	2	5	2	1	7	3	1	0	42	3	0	5	14	0	1	0	0	31	51	0	0	4	70	3	0	0	0	0	0	1	1	7	153	217	51	2	20	0	0	35	19	7	12	20	17	13	28	57	33	0	76	0	0	7	1	0	0	1	0	2	1	1	0	0	0	0	3	0	33	25	0	0	1	1	1	79	0	28	2	0	1	13	3	1	0	0	18	76	7	1	0	1	3	23	9	6	97	19	28	13	25	6	3	3	20	18	2	24	14	11	0	145	1	30	0	2	1	0	1	1	22	3	0	1	2	0	0	66	0	0	35	31	37	88	0	0	14	3	0	0	3	1	8	0	42	0	0	3
Levyella	50	0	10	73	0	86	0	7	1	0	48	1	11	0	5	26	3	0	1	22	1	0	2	10	3	0	4	3	0	10	0	13	58	3	2	5	1	0	0	0	5	9	0	7	1	8	0	1	23	1	0	0	54	2	0	8	3	0	0	0	1	24	4	1	0	2	54	35	2	1	1	0	1	3	4	12	48	51	27	4	6	2	0	24	36	3	3	1	0	0	1	0	24	0	5	0	0	5	2	0	0	0	0	39	46	2	1	1	0	1	1	2	9	625	1	0	1	2	4	605	9	27	1	1	13	6	3	2	3	1	30	51	3	0	4	0	6	7	59	66	126	95	12	0	12	4	7	45	132	140	3	9	10	15	0	1970	5	24	0	2	4	0	9	0	14	7	0	0	1	0	0	20	1	14	27	25	171	0	2	1	66	0	0	0	0	0	19	0	46	0	0	8
Microvirgula	4	0	1	18	0	12	0	0	1	0	33	0	2	0	1	31	0	0	0	5	0	0	0	1	1	0	1	2	0	1	21	2	1	0	1	0	5	2	4	0	0	0	0	29	1	0	0	0	0	0	0	0	47	0	2	3	1	0	0	1	23	0	13556	0	0	1	2	1	0	0	0	0	0	0	1	2	36	42	1	1	4	0	0	2	3	13	8	30	13	13	17	60	11	1	3	0	0	0	0	0	0	0	0	0	1	0	20	0	1	18	0	1	5	0	0	0	0	0	0	17	0	52	0	0	0	1	0	0	1	2	4	0	0	0	0	0	0	2	3	3	1	2	4	5	0	0	0	4	2	6	1	26	35	11	0	29	0	6	0	11	1	1	0	0	11	0	0	2	3	0	0	23	0	0	3	4	22	2	0	0	10	0	0	0	0	0	2	0	1	0	0	1
Methanomassiliicoccus	4	1	6	83	0	42	0	5	8	0	4	0	2	0	2	46	1	15	8	9	0	0	0	4	1	0	1	0	0	0	1	4	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	0	1	0	0	0	33	1	0	2	0	0	2	0	14	3	305	56	12	0	1	0	1	2	10	1	0	0	1	2	3	3	8	0	1	2	0	0	2	0	0	0	0	1	0	1	0	0	0	0	6	0	3	23	0	0	0	3	0	29	1	15	0	1	0	3	0	0	0	0	1	12	3	1	0	4	1	2	7	3	7	3	5	0	4	0	0	1	3	3	1	4	0	1	0	52	1	5	0	1	0	0	0	0	14	1	0	0	1	0	0	17	0	0	9	9	13	4	0	1	5	0	0	0	0	0	9	0	11	0	0	1
Geodermatophilus	44	3	174	619	1	219	3	55	11	39	10	6	41	3	2	537	3	3	2	243	0	1	40	11	14	1	37	6	3	3	48	49	15	3	57	11	37	1	2	0	22	49	2	73	6	14	18	19	27	7	6	1	145	20	5	14	26	1	1	6	2	21	6	8	2	149	563	15	1	5	4	1	0	6	14	27	523	760	56	5	56	7	5	120	89	42	27	59	45	18	68	142	241	3	222	6	1	8	0	1	0	1	1	3	1	1	1	2	1	1	11	1	34	44	0	3	6	11	26	469	9	140	21	22	20	81	35	34	26	6	78	128	26	10	5	2	31	69	43	11	150	56	88	93	230	21	8	31	44	66	35	111	83	49	0	496	17	99	2	1	2	2	21	4	149	16	0	12	4	0	20	322	1	2	102	61	228	71	3	37	87	4	0	0	4	2	191	2	149	1	0	4
Candidatus Ruthia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	2	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	29	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	3	0	2	0	0	3
Sharpea	7	0	6	127	0	97	0	2	4	3	349	0	7	0	1	111	1	0	3	118	1	76	1	143	8	0	34	1	2	0	0	56	7	1	4	0	28	0	2	0	1	2	0	3	0	138	1	0	5	3	0	0	8	47	2	4	38	0	0	3	0	0	1	93	1	44	33	88	53	3	4	0	0	0	0	10	325	135	205	2	6	6	0	14	15	317	315	4	0	1	0	0	2	0	1	1	2	2	6	0	0	0	7	10	4	1	2	0	95	0	0	1	39	196	0	0	1	1	3	87	355	333	117	9	97	94	0	7	1	3	1	0	0	0	17	8	1	8	105	63	134	83	36	0	2630	1	1	73	97	176	1	74	60	4	0	58	2	5	3	226	5	1	1	8	4	4	0	0	0	1	0	125	1	1	64	249	8	0	2	2	7	0	0	0	1	0	84	0	5	0	0	5
Barnettozyma	8	1	14	21	0	16	0	4	3	4	19	1	2	0	0	4	2	1	0	16	0	3	52	4	1	1	4	1	2	5	5	2	1	1	1	4	11	0	2	0	1	1	0	8	0	0	1	0	18	1	0	0	19	0	0	3	3	0	0	0	2	17	1	0	0	9	21	0	0	0	0	0	4	9	2	1	25	25	7	10	1	0	1	11	12	5	2	1	0	1	1	2	4	5	2	3	6	10	5	3	0	0	0	13	15	0	1	1	2	0	3	1	5	21	11	19	0	1	6	25	34	193	58	5	3	0	1	0	1	0	4	13	3	2	3	3	8	16	67	63	79	102	44	14	2	0	1	8	12	1	9	8	26	38	3	55	1	5	3	1	0	0	2	57	4	170	0	0	0	0	1	29	0	0	5	5	19	53	0	0	8	3	0	0	1	0	43	0	8	0	0	2
Granulicella	21	0	51	175	1	115	0	21	2	2	5	1	9	1	1	125	0	1	16	106	2	0	7	4	3	0	18	2	4	0	3	8	7	0	4	0	14	0	2	0	11	4	1	15	2	3	2	1	14	3	2	0	39	7	3	11	21	0	0	1	1	17	4	3	1	7	99	0	1	0	0	0	0	2	9	10	233	243	30	2	7	1	1	49	42	8	7	14	11	8	15	50	87	0	30	3	8	5	9	0	0	0	1	7	7	0	1	0	0	1	26	3	32	22	0	0	8	28	59	101	2	35	1	27	2	20	9	8	5	4	33	69	14	0	1	1	17	32	22	16	100	28	13	4	52	9	1	2	10	9	1	30	30	15	1	129	2	11	2	71	11	1	1	1	67	7	0	4	1	0	0	92	0	5	26	31	107	23	4	2	50	2	0	0	2	0	86	0	23	0	0	12
Lodderomyces	0	0	0	9	0	2	1	21	0	1	1	0	2	0	0	0	0	1	0	1	0	0	407	0	2	2	0	2	2	0	0	0	2	6	0	1	3	0	0	0	3	1	0	1	0	0	0	0	0	1	0	0	2	6	0	6	4	0	0	0	0	0	3	1	0	0	3	1	0	0	0	0	0	1	1	1	2	7	1	0	2	1	0	8	9	0	0	1	0	1	2	4	3	0	0	0	1	0	0	0	0	0	0	1	7	0	0	0	0	0	7	1	0	4	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	1	4	0	1	0	1	0	0	3	1	8	5	0	0	0	7	0	6	0	56	0	3	0	9	0	6	0	0	0	0	0	32	0	0	0	1	1	12	0	1	0	0	0	0	1	0	1	0	4	0	0	1
Leptotrichia	25	47	46	106	0	195	0	135	31	9	25	16	10	11	18	44	38	157	37	99	72	818	21	1	36	0	54	23	26	32	10	14	22	9	10	168	18	12	2	3	17	15	3	17	4	11	14	3	18	30	8	0	43	124	5	11	10	2	1	7	9	50	43	22	4	55	53	12	3	3	11	1	4	14	17	13	70	59	101	6	4	81	6	57	65	16	16	4	4	3	6	2	12	0	6	12	51	23	161	72	1	55	18	64	93	1	3	3	36	4	55	7	13	280	13	12	2	4	16	30	29	0	7	25	2293	0	7	15	23	6	41	53	3	14	64	20	16	54	192	106	84	89	69	52	7	33	28	49	59	32	56	30	9	18	2	69	16	17	3	265	6	21	3740	6961	9	1572	0	6	5	2	0	866	1	21	10	32	23	321	19	17	15	2	0	0	27	2	278	5	92	8	0	13
Arabia	125	0	6	211	1	91	1	3	2	0	24	0	56	0	18	140	18	0	0	1000	0	0	26	3	23	11	6	9	0	62	17	75	13	3	1	0	59	0	0	0	8	4	0	29	1	5	0	1	12	1	3	1	58	1	2	4	29	1	0	0	0	5	3	5	0	41	2699	2	0	17	0	0	1	40	22	34	2655	6722	119	1	449	0	0	126	1307	883	292	12	9	896	1277	3028	30	6	55	2	2	9	6	0	0	0	0	185	51	3	1	2	0	0	14	6	4555	52	1	0	0	1	0	556	9	294	65	72	0	423	1	3	2	1	28	37	6	0	1	0	107	157	161	8	1008	203	300	3	299	5	5	19	36	45	0	47	25	18	0	535	7	30	0	0	0	0	16	1	348	0	2	0	1	4	3	96	0	0	159	173	1302	2	0	3	202	0	0	0	0	0	6	0	28	0	0	9
